,Order ID,User,Item ID,Day of Month
4910,823,271,81,11
4911,823,271,182,11
4912,824,271,284,24
4913,824,271,279,24
4914,824,271,75,24
4915,824,271,223,24
4916,824,271,222,24
4917,824,271,281,24
4918,824,271,155,24
4919,825,272,272,26
4920,825,272,243,26
4921,825,272,287,26
4922,825,272,189,26
4923,825,272,137,26
4924,825,272,279,26
4925,825,272,244,26
4926,826,273,255,1
4927,826,273,61,1
4928,826,273,246,1
4929,826,273,256,1
4930,826,273,251,1
4931,827,273,272,3
4932,827,273,270,3
4933,827,273,61,3
4934,827,273,80,3
4935,827,273,61,3
4936,827,273,54,3
4937,828,273,119,9
4938,828,273,137,9
4939,828,273,141,9
4940,828,273,118,9
4941,828,273,139,9
4942,828,273,146,9
4943,828,273,150,9
4944,829,273,82,15
4945,829,273,170,15
4946,829,273,171,15
4947,829,273,169,15
4948,829,273,161,15
4949,829,273,84,15
4950,829,273,59,15
4951,830,273,238,22
4952,830,273,118,22
4953,830,273,214,22
4954,830,273,235,22
4955,830,273,216,22
4956,831,274,180,8
4957,831,274,61,8
4958,831,274,279,8
4959,831,274,40,8
4960,831,274,186,8
4961,832,274,255,14
4962,832,274,127,14
4963,832,274,131,14
4964,832,274,266,14
4965,832,274,254,14
4966,832,274,193,14
4967,833,274,174,18
4968,833,274,116,18
4969,833,274,45,18
4970,833,274,153,18
4971,833,274,58,18
4972,833,274,44,18
4973,833,274,284,18
4974,834,275,64,1
4975,834,275,270,1
4976,834,275,58,1
4977,834,275,233,1
4978,834,275,274,1
4979,834,275,59,1
4980,835,275,184,9
4981,835,275,168,9
4982,835,275,158,9
4983,835,275,185,9
4984,835,275,164,9
4985,835,275,153,9
4986,835,275,162,9
4987,836,275,137,16
4988,836,275,277,16
4989,836,275,262,16
4990,836,275,147,16
4991,836,275,148,16
4992,836,275,261,16
4993,837,276,0,3
4994,837,276,10,3
4995,837,276,7,3
4996,837,276,2,3
4997,837,276,150,3
4998,837,276,13,3
4999,838,276,95,21
5000,838,276,98,21
5001,838,276,100,21
5002,838,276,97,21
5003,838,276,94,21
5004,838,276,4,21
5005,839,276,208,28
5006,839,276,164,28
5007,839,276,76,28
5008,839,276,220,28
5009,839,276,206,28
5010,839,276,68,28
5011,840,277,204,24
5012,840,277,268,24
5013,840,277,209,24
5014,840,277,217,24
5015,840,277,208,24
5016,841,277,7,29
5017,841,277,2,29
5018,841,277,81,29
5019,841,277,10,29
5020,841,277,16,29
5021,841,277,28,29
5022,842,278,238,1
5023,842,278,187,1
5024,842,278,158,1
5025,842,278,164,1
5026,842,278,183,1
5027,842,278,163,1
5028,842,278,239,1
5029,843,278,227,3
5030,843,278,190,3
5031,843,278,230,3
5032,843,278,36,3
5033,843,278,143,3
5034,843,278,47,3
5035,843,278,140,3
5036,844,278,99,16
5037,844,278,103,16
5038,844,278,102,16
5039,844,278,108,16
5040,844,278,52,16
5041,844,278,53,16
5042,844,278,61,16
5043,845,278,196,17
5044,845,278,9,17
5045,845,278,8,17
5046,845,278,17,17
5047,845,278,7,17
5048,845,278,25,17
5049,846,278,61,24
5050,846,278,66,24
5051,846,278,206,24
5052,846,278,147,24
5053,846,278,144,24
5054,846,278,52,24
5055,846,278,63,24
5056,847,279,246,4
5057,847,279,42,4
5058,847,279,249,4
5059,847,279,47,4
5060,847,279,192,4
5061,847,279,245,4
5062,847,279,193,4
5063,848,279,143,8
5064,848,279,1,8
5065,848,279,0,8
5066,848,279,50,8
5067,848,279,12,8
5068,848,279,11,8
5069,848,279,145,8
5070,849,279,167,17
5071,849,279,164,17
5072,849,279,37,17
5073,849,279,51,17
5074,849,279,33,17
5075,849,279,6,17
5076,850,279,220,24
5077,850,279,215,24
5078,850,279,159,24
5079,850,279,156,24
5080,850,279,212,24
5081,850,279,155,24
5082,851,280,195,4
5083,851,280,50,4
5084,851,280,203,4
5085,851,280,160,4
5086,851,280,192,4
5087,852,280,45,14
5088,852,280,233,14
5089,852,280,42,14
5090,852,280,10,14
5091,852,280,6,14
5092,852,280,235,14
5093,853,281,33,1
5094,853,281,16,1
5095,853,281,42,1
5096,853,281,21,1
5097,853,281,36,1
5098,853,281,1,1
5099,854,281,231,11
5100,854,281,240,11
5101,854,281,155,11
5102,854,281,259,11
5103,854,281,152,11
5104,854,281,235,11
5105,855,281,134,17
5106,855,281,127,17
5107,855,281,67,17
5108,855,281,71,17
5109,855,281,181,17
5110,856,281,195,28
5111,856,281,244,28
5112,856,281,69,28
5113,856,281,250,28
5114,856,281,201,28
5115,857,281,118,29
5116,857,281,117,29
5117,857,281,170,29
5118,857,281,120,29
5119,857,281,14,29
5120,858,282,204,2
5121,858,282,62,2
5122,858,282,268,2
5123,858,282,51,2
5124,858,282,194,2
5125,858,282,252,2
5126,859,282,138,17
5127,859,282,137,17
5128,859,282,33,17
5129,859,282,141,17
5130,859,282,146,17
5131,860,282,224,18
5132,860,282,222,18
5133,860,282,135,18
5134,860,282,216,18
5135,860,282,240,18
5136,860,282,232,18
5137,861,282,166,20
5138,861,282,216,20
5139,861,282,267,20
5140,861,282,164,20
5141,861,282,171,20
5142,861,282,219,20
5143,862,283,117,18
5144,862,283,167,18
5145,862,283,249,18
5146,862,283,251,18
5147,862,283,224,18
5148,862,283,216,18
5149,863,284,126,3
5150,863,284,58,3
5151,863,284,56,3
5152,863,284,1,3
5153,863,284,0,3
5154,864,284,288,8
5155,864,284,250,8
5156,864,284,239,8
5157,864,284,236,8
5158,864,284,118,8
5159,865,284,220,19
5160,865,284,208,19
5161,865,284,169,19
5162,865,284,66,19
5163,865,284,58,19
5164,865,284,273,19
5165,866,284,262,22
5166,866,284,254,22
5167,866,284,184,22
5168,866,284,281,22
5169,866,284,189,22
5170,866,284,265,22
5171,866,284,183,22
5172,867,284,132,24
5173,867,284,227,24
5174,867,284,131,24
5175,867,284,213,24
5176,867,284,223,24
5177,867,284,225,24
5178,867,284,224,24
5179,868,285,189,21
5180,868,285,16,21
5181,868,285,19,21
5182,868,285,3,21
5183,868,285,17,21
5184,869,285,21,24
5185,869,285,20,24
5186,869,285,17,24
5187,869,285,41,24
5188,869,285,23,24
5189,870,285,206,25
5190,870,285,34,25
5191,870,285,46,25
5192,870,285,48,25
5193,870,285,218,25
5194,871,286,227,22
5195,871,286,269,22
5196,871,286,272,22
5197,871,286,228,22
5198,871,286,284,22
5199,871,286,286,22
5200,871,286,196,22
5201,872,287,198,3
5202,872,287,280,3
5203,872,287,254,3
5204,872,287,142,3
5205,872,287,145,3
5206,873,287,158,9
5207,873,287,82,9
5208,873,287,223,9
5209,873,287,156,9
5210,873,287,102,9
5211,873,287,165,9
5212,873,287,103,9
5213,874,287,101,16
5214,874,287,204,16
5215,874,287,78,16
5216,874,287,81,16
5217,874,287,194,16
5218,874,287,102,16
5219,874,287,203,16
5220,875,287,233,25
5221,875,287,46,25
5222,875,287,14,25
5223,875,287,234,25
5224,875,287,16,25
5225,875,287,15,25
5226,876,287,193,28
5227,876,287,187,28
5228,876,287,215,28
5229,876,287,189,28
5230,876,287,185,28
5231,876,287,211,28
5232,877,288,250,2
5233,877,288,187,2
5234,877,288,246,2
5235,877,288,193,2
5236,877,288,8,2
5237,878,289,273,19
5238,878,289,213,19
5239,878,289,163,19
5240,878,289,83,19
5241,878,289,261,19
5242,878,289,85,19
5243,878,289,84,19
5244,879,289,59,28
5245,879,289,55,28
5246,879,289,53,28
5247,879,289,219,28
5248,879,289,61,28
5249,879,289,52,28
5250,880,290,36,8
5251,880,290,38,8
5252,880,290,271,8
5253,880,290,40,8
5254,880,290,50,8
5255,880,290,277,8
5256,881,290,102,13
5257,881,290,172,13
5258,881,290,63,13
5259,881,290,92,13
5260,881,290,95,13
5261,881,290,35,13
5262,882,291,76,23
5263,882,291,70,23
5264,882,291,96,23
5265,882,291,67,23
5266,882,291,73,23
5267,883,292,32,10
5268,883,292,223,10
5269,883,292,227,10
5270,883,292,47,10
5271,883,292,39,10
5272,883,292,52,10
5273,883,292,229,10
5274,884,292,182,15
5275,884,292,271,15
5276,884,292,286,15
5277,884,292,190,15
5278,884,292,188,15
5279,884,292,276,15
5280,884,292,185,15
5281,885,292,13,17
5282,885,292,62,17
5283,885,292,14,17
5284,885,292,27,17
5285,885,292,64,17
5286,885,292,28,17
5287,886,292,237,22
5288,886,292,238,22
5289,886,292,267,22
5290,886,292,261,22
5291,886,292,256,22
5292,886,292,258,22
5293,886,292,247,22
5294,887,292,137,25
5295,887,292,136,25
5296,887,292,144,25
5297,887,292,93,25
5298,887,292,142,25
5299,888,293,138,6
5300,888,293,147,6
5301,888,293,207,6
5302,888,293,144,6
5303,888,293,222,6
5304,888,293,223,6
5305,888,293,143,6
5306,889,293,90,20
5307,889,293,103,20
5308,889,293,82,20
5309,889,293,230,20
5310,889,293,78,20
5311,889,293,101,20
5312,890,294,243,2
5313,890,294,245,2
5314,890,294,194,2
5315,890,294,249,2
5316,890,294,260,2
5317,890,294,200,2
5318,890,294,196,2
5319,891,294,263,9
5320,891,294,238,9
5321,891,294,140,9
5322,891,294,150,9
5323,891,294,264,9
5324,891,294,240,9
5325,891,294,239,9
5326,892,294,233,12
5327,892,294,118,12
5328,892,294,39,12
5329,892,294,50,12
5330,892,294,119,12
5331,893,295,50,2
5332,893,295,121,2
5333,893,295,49,2
5334,893,295,258,2
5335,893,295,255,2
5336,893,295,46,2
5337,894,295,66,17
5338,894,295,248,17
5339,894,295,246,17
5340,894,295,20,17
5341,894,295,249,17
5342,894,295,250,17
5343,895,295,209,21
5344,895,295,190,21
5345,895,295,180,21
5346,895,295,202,21
5347,895,295,188,21
5348,895,295,264,21
5349,895,295,208,21
5350,896,296,58,3
5351,896,296,170,3
5352,896,296,56,3
5353,896,296,195,3
5354,896,296,34,3
5355,897,296,41,22
5356,897,296,159,22
5357,897,296,167,22
5358,897,296,170,22
5359,897,296,48,22
5360,897,296,44,22
5361,897,296,175,22
5362,898,297,220,4
5363,898,297,248,4
5364,898,297,229,4
5365,898,297,222,4
5366,898,297,217,4
5367,898,297,243,4
5368,899,297,150,15
5369,899,297,160,15
5370,899,297,276,15
5371,899,297,173,15
5372,899,297,146,15
5373,899,297,157,15
5374,899,297,269,15
5375,900,297,57,22
5376,900,297,283,22
5377,900,297,63,22
5378,900,297,62,22
5379,900,297,10,22
5380,901,298,196,22
5381,901,298,157,22
5382,901,298,139,22
5383,901,298,158,22
5384,901,298,160,22
5385,901,298,193,22
5386,901,298,194,22
5387,902,299,147,9
5388,902,299,146,9
5389,902,299,172,9
5390,902,299,48,9
5391,902,299,49,9
5392,903,299,3,18
5393,903,299,43,18
5394,903,299,269,18
5395,903,299,270,18
5396,903,299,35,18
5397,903,299,19,18
5398,904,299,50,19
5399,904,299,268,19
5400,904,299,118,19
5401,904,299,256,19
5402,904,299,260,19
5403,905,299,160,28
5404,905,299,168,28
5405,905,299,173,28
5406,905,299,69,28
5407,905,299,171,28
5408,906,299,76,29
5409,906,299,90,29
5410,906,299,95,29
5411,906,299,59,29
5412,906,299,123,29
5413,906,299,125,29
5414,906,299,72,29
5415,907,300,215,10
5416,907,300,105,10
5417,907,300,212,10
5418,907,300,237,10
5419,907,300,117,10
5420,907,300,233,10
5421,907,300,96,10
5422,908,300,112,18
5423,908,300,87,18
5424,908,300,50,18
5425,908,300,82,18
5426,908,300,32,18
5427,908,300,181,18
5428,908,300,247,18
5429,909,300,223,24
5430,909,300,209,24
5431,909,300,138,24
5432,909,300,225,24
5433,909,300,211,24
5434,910,301,273,3
5435,910,301,173,3
5436,910,301,89,3
5437,910,301,267,3
5438,910,301,170,3
5439,910,301,81,3
5440,911,301,207,7
5441,911,301,287,7
5442,911,301,208,7
5443,911,301,285,7
5444,911,301,155,7
5445,912,302,153,3
5446,912,302,217,3
5447,912,302,218,3
5448,912,302,223,3
5449,912,302,145,3
5450,912,302,216,3
5451,912,302,120,3
5452,913,302,130,6
5453,913,302,242,6
5454,913,302,144,6
5455,913,302,122,6
5456,913,302,250,6
5457,914,302,35,21
5458,914,302,42,21
5459,914,302,41,21
5460,914,302,264,21
5461,914,302,253,21
5462,914,302,262,21
5463,914,302,49,21
5464,915,302,127,26
5465,915,302,130,26
5466,915,302,56,26
5467,915,302,122,26
5468,915,302,132,26
5469,915,302,64,26
5470,915,302,135,26
5471,916,302,220,27
5472,916,302,164,27
5473,916,302,57,27
5474,916,302,59,27
5475,916,302,163,27
5476,916,302,40,27
5477,916,302,46,27
5478,917,303,30,1
5479,917,303,187,1
5480,917,303,27,1
5481,917,303,11,1
5482,917,303,176,1
5483,917,303,29,1
5484,918,303,196,12
5485,918,303,134,12
5486,918,303,208,12
5487,918,303,72,12
5488,918,303,133,12
5489,918,303,210,12
5490,918,303,122,12
5491,919,303,69,20
5492,919,303,50,20
5493,919,303,246,20
5494,919,303,249,20
5495,919,303,35,20
5496,919,303,70,20
5497,920,303,233,24
5498,920,303,68,24
5499,920,303,235,24
5500,920,303,70,24
5501,920,303,250,24
5502,920,303,236,24
5503,920,303,242,24
5504,921,303,238,26
5505,921,303,233,26
5506,921,303,192,26
5507,921,303,239,26
5508,921,303,70,26
5509,921,303,234,26
5510,921,303,195,26
5511,922,304,196,22
5512,922,304,199,22
5513,922,304,197,22
5514,922,304,198,22
5515,922,304,90,22
5516,922,304,157,22
5517,923,304,44,23
5518,923,304,50,23
5519,923,304,176,23
5520,923,304,190,23
5521,923,304,177,23
5522,923,304,266,23
5523,924,305,3,5
5524,924,305,155,5
5525,924,305,14,5
5526,924,305,8,5
5527,924,305,152,5
5528,924,305,5,5
5529,924,305,25,5
5530,925,305,243,23
5531,925,305,56,23
5532,925,305,244,23
5533,925,305,242,23
5534,925,305,19,23
5535,926,305,51,27
5536,926,305,10,27
5537,926,305,55,27
5538,926,305,56,27
5539,926,305,54,27
5540,926,305,14,27
5541,927,305,1,28
5542,927,305,219,28
5543,927,305,218,28
5544,927,305,236,28
5545,927,305,213,28
5546,927,305,13,28
5547,927,305,19,28
5548,928,306,59,9
5549,928,306,160,9
5550,928,306,161,9
5551,928,306,58,9
5552,928,306,162,9
5553,929,306,155,16
5554,929,306,252,16
5555,929,306,263,16
5556,929,306,219,16
5557,929,306,279,16
5558,929,306,259,16
5559,929,306,216,16
5560,930,306,141,29
5561,930,306,145,29
5562,930,306,151,29
5563,930,306,69,29
5564,930,306,67,29
5565,931,307,32,2
5566,931,307,48,2
5567,931,307,133,2
5568,931,307,45,2
5569,931,307,247,2
5570,931,307,46,2
5571,932,307,18,4
5572,932,307,285,4
5573,932,307,20,4
5574,932,307,4,4
5575,932,307,288,4
5576,932,307,110,4
5577,933,307,56,24
5578,933,307,133,24
5579,933,307,134,24
5580,933,307,123,24
5581,933,307,139,24
5582,933,307,125,24
5583,934,307,251,25
5584,934,307,206,25
5585,934,307,208,25
5586,934,307,202,25
5587,934,307,155,25
5588,934,307,252,25
5589,934,307,81,25
5590,935,307,71,27
5591,935,307,284,27
5592,935,307,205,27
5593,935,307,72,27
5594,935,307,75,27
5595,935,307,281,27
5596,936,308,16,3
5597,936,308,6,3
5598,936,308,9,3
5599,936,308,2,3
5600,936,308,11,3
5601,936,308,12,3
5602,936,308,182,3
5603,937,308,98,15
5604,937,308,141,15
5605,937,308,81,15
5606,937,308,87,15
5607,937,308,87,15
5608,937,308,78,15
5609,937,308,96,15
5610,938,308,5,24
5611,938,308,172,24
5612,938,308,0,24
5613,938,308,201,24
5614,938,308,156,24
5615,938,308,45,24
5616,938,308,248,24
5617,939,309,282,10
5618,939,309,146,10
5619,939,309,279,10
5620,939,309,274,10
5621,939,309,278,10
5622,939,309,138,10
5623,940,309,15,12
5624,940,309,219,12
5625,940,309,13,12
5626,940,309,224,12
5627,940,309,11,12
5628,941,309,165,15
5629,941,309,135,15
5630,941,309,0,15
5631,941,309,15,15
5632,941,309,23,15
5633,942,309,246,22
5634,942,309,59,22
5635,942,309,60,22
5636,942,309,58,22
5637,942,309,98,22
5638,943,309,121,27
5639,943,309,78,27
5640,943,309,82,27
5641,943,309,99,27
5642,943,309,122,27
5643,943,309,95,27
5644,944,310,61,4
5645,944,310,127,4
5646,944,310,32,4
5647,944,310,55,4
5648,944,310,130,4
5649,945,310,226,13
5650,945,310,53,13
5651,945,310,231,13
5652,945,310,51,13
5653,945,310,164,13
5654,945,310,234,13
5655,946,311,49,30
5656,946,311,286,30
5657,946,311,274,30
5658,946,311,197,30
5659,946,311,189,30
5660,946,311,198,30
5661,947,312,49,1
5662,947,312,179,1
5663,947,312,50,1
5664,947,312,128,1
5665,947,312,266,1
5666,947,312,255,1
5667,948,312,151,2
5668,948,312,117,2
5669,948,312,119,2
5670,948,312,226,2
5671,948,312,217,2
5672,948,312,230,2
5673,949,312,229,19
5674,949,312,62,19
5675,949,312,217,19
5676,949,312,218,19
5677,949,312,285,19
5678,950,312,41,20
5679,950,312,50,20
5680,950,312,43,20
5681,950,312,48,20
5682,950,312,288,20
5683,951,312,79,26
5684,951,312,135,26
5685,951,312,112,26
5686,951,312,253,26
5687,951,312,252,26
5688,952,313,11,7
5689,952,313,1,7
5690,952,313,204,7
5691,952,313,26,7
5692,952,313,286,7
5693,953,313,217,13
5694,953,313,223,13
5695,953,313,141,13
5696,953,313,201,13
5697,953,313,136,13
5698,954,313,253,14
5699,954,313,255,14
5700,954,313,125,14
5701,954,313,152,14
5702,954,313,131,14
5703,954,313,268,14
5704,955,313,144,19
5705,955,313,139,19
5706,955,313,231,19
5707,955,313,232,19
5708,955,313,142,19
5709,956,313,163,26
5710,956,313,42,26
5711,956,313,43,26
5712,956,313,164,26
5713,956,313,209,26
5714,957,314,281,24
5715,957,314,245,24
5716,957,314,261,24
5717,957,314,134,24
5718,957,314,243,24
5719,957,314,262,24
5720,957,314,263,24
5721,958,314,253,27
5722,958,314,280,27
5723,958,314,242,27
5724,958,314,282,27
5725,958,314,268,27
5726,959,315,270,3
5727,959,315,201,3
5728,959,315,163,3
5729,959,315,158,3
5730,959,315,157,3
5731,960,315,123,18
5732,960,315,271,18
5733,960,315,121,18
5734,960,315,264,18
5735,960,315,48,18
5736,961,315,120,27
5737,961,315,164,27
5738,961,315,168,27
5739,961,315,169,27
5740,961,315,170,27
5741,962,316,67,15
5742,962,316,192,15
5743,962,316,70,15
5744,962,316,204,15
5745,962,316,203,15
5746,962,316,197,15
5747,962,316,195,15
5748,963,316,252,17
5749,963,316,99,17
5750,963,316,85,17
5751,963,316,42,17
5752,963,316,96,17
5753,964,316,152,18
5754,964,316,74,18
5755,964,316,67,18
5756,964,316,280,18
5757,964,316,288,18
5758,964,316,69,18
5759,964,316,73,18
5760,965,316,87,23
5761,965,316,255,23
5762,965,316,143,23
5763,965,316,201,23
5764,965,316,102,23
5765,965,316,105,23
5766,966,316,41,30
5767,966,316,195,30
5768,966,316,38,30
5769,966,316,43,30
5770,966,316,44,30
5771,966,316,27,30
5772,966,316,253,30
5773,967,317,48,7
5774,967,317,47,7
5775,967,317,181,7
5776,967,317,182,7
5777,967,317,216,7
5778,967,317,41,7
5779,968,317,187,19
5780,968,317,68,19
5781,968,317,239,19
5782,968,317,238,19
5783,968,317,278,19
5784,968,317,185,19
5785,968,317,183,19
5786,969,317,83,20
5787,969,317,167,20
5788,969,317,123,20
5789,969,317,57,20
5790,969,317,82,20
5791,969,317,76,20
5792,969,317,78,20
5793,970,318,5,1
5794,970,318,23,1
5795,970,318,34,1
5796,970,318,4,1
5797,970,318,1,1
5798,971,318,137,5
5799,971,318,198,5
5800,971,318,201,5
5801,971,318,196,5
5802,971,318,136,5
5803,971,318,147,5
5804,972,318,256,28
5805,972,318,260,28
5806,972,318,40,28
5807,972,318,197,28
5808,972,318,37,28
5809,973,319,207,21
5810,973,319,265,21
5811,973,319,247,21
5812,973,319,263,21
5813,973,319,118,21
5814,973,319,117,21
5815,974,319,138,25
5816,974,319,2,25
5817,974,319,17,25
5818,974,319,147,25
5819,974,319,136,25
5820,974,319,160,25
5821,974,319,169,25
5822,975,319,201,30
5823,975,319,162,30
5824,975,319,205,30
5825,975,319,165,30
5826,975,319,161,30
5827,975,319,275,30
5828,975,319,166,30
5829,976,320,18,19
5830,976,320,177,19
5831,976,320,237,19
5832,976,320,135,19
5833,976,320,12,19
5834,976,320,187,19
5835,976,320,21,19
5836,977,321,71,1
5837,977,321,259,1
5838,977,321,256,1
5839,977,321,257,1
5840,977,321,207,1
5841,977,321,208,1
5842,978,322,7,6
5843,978,322,257,6
5844,978,322,1,6
5845,978,322,5,6
5846,978,322,6,6
5847,979,322,233,8
5848,979,322,203,8
5849,979,322,201,8
5850,979,322,261,8
5851,979,322,237,8
5852,979,322,236,8
5853,979,322,259,8
5854,980,322,272,17
5855,980,322,214,17
5856,980,322,222,17
5857,980,322,221,17
5858,980,322,219,17
5859,980,322,211,17
5860,981,322,48,18
5861,981,322,32,18
5862,981,322,274,18
5863,981,322,286,18
5864,981,322,35,18
5865,982,322,177,28
5866,982,322,158,28
5867,982,322,239,28
5868,982,322,187,28
5869,982,322,185,28
5870,982,322,273,28
5871,983,323,265,7
5872,983,323,256,7
5873,983,323,246,7
5874,983,323,103,7
5875,983,323,97,7
5876,984,323,79,17
5877,984,323,78,17
5878,984,323,103,17
5879,984,323,99,17
5880,984,323,105,17
5881,984,323,108,17
5882,985,323,71,28
5883,985,323,73,28
5884,985,323,69,28
5885,985,323,261,28
5886,985,323,242,28
5887,985,323,248,28
5888,986,323,239,30
5889,986,323,90,30
5890,986,323,240,30
5891,986,323,278,30
5892,986,323,275,30
5893,986,323,80,30
5894,987,324,192,14
5895,987,324,236,14
5896,987,324,201,14
5897,987,324,239,14
5898,987,324,53,14
5899,988,324,196,22
5900,988,324,251,22
5901,988,324,257,22
5902,988,324,198,22
5903,988,324,253,22
5904,988,324,152,22
5905,989,324,201,26
5906,989,324,74,26
5907,989,324,286,26
5908,989,324,205,26
5909,989,324,105,26
5910,989,324,191,26
5911,990,325,71,14
5912,990,325,184,14
5913,990,325,207,14
5914,990,325,221,14
5915,990,325,286,14
5916,991,326,84,4
5917,991,326,248,4
5918,991,326,269,4
5919,991,326,110,4
5920,991,326,181,4
5921,991,326,246,4
5922,991,326,86,4
5923,992,326,229,7
5924,992,326,213,7
5925,992,326,268,7
5926,992,326,212,7
5927,992,326,257,7
5928,992,326,262,7
5929,993,327,130,25
5930,993,327,214,25
5931,993,327,215,25
5932,993,327,212,25
5933,993,327,127,25
5934,993,327,185,25
5935,993,327,221,25
5936,994,327,202,29
5937,994,327,2,29
5938,994,327,21,29
5939,994,327,273,29
5940,994,327,269,29
5941,995,328,12,14
5942,995,328,34,14
5943,995,328,31,14
5944,995,328,194,14
5945,995,328,14,14
5946,996,328,132,16
5947,996,328,31,16
5948,996,328,155,16
5949,996,328,241,16
5950,996,328,186,16
5951,996,328,33,16
5952,997,329,237,1
5953,997,329,199,1
5954,997,329,195,1
5955,997,329,198,1
5956,997,329,172,1
5957,998,329,77,4
5958,998,329,118,4
5959,998,329,161,4
5960,998,329,239,4
5961,998,329,236,4
5962,998,329,98,4
5963,998,329,81,4
5964,999,329,48,5
5965,999,329,71,5
5966,999,329,76,5
5967,999,329,38,5
5968,999,329,50,5
5969,999,329,275,5
5970,999,329,40,5
5971,1000,329,17,6
5972,1000,329,21,6
5973,1000,329,11,6
5974,1000,329,20,6
5975,1000,329,48,6
5976,1001,330,194,1
5977,1001,330,121,1
5978,1001,330,123,1
5979,1001,330,127,1
5980,1001,330,191,1
5981,1002,330,246,8
5982,1002,330,43,8
5983,1002,330,44,8
5984,1002,330,280,8
5985,1002,330,283,8
5986,1002,330,250,8
5987,1002,330,224,8
5988,1003,331,205,1
5989,1003,331,204,1
5990,1003,331,203,1
5991,1003,331,30,1
5992,1003,331,26,1
5993,1003,331,11,1
5994,1003,331,81,1
5995,1004,331,183,9
5996,1004,331,42,9
5997,1004,331,181,9
5998,1004,331,138,9
5999,1004,331,179,9
6000,1005,331,127,14
6001,1005,331,77,14
6002,1005,331,215,14
6003,1005,331,103,14
6004,1005,331,126,14
6005,1005,331,104,14
6006,1005,331,241,14
6007,1006,331,84,18
6008,1006,331,97,18
6009,1006,331,87,18
6010,1006,331,278,18
6011,1006,331,90,18
6012,1006,331,245,18
6013,1007,331,148,28
6014,1007,331,269,28
6015,1007,331,4,28
6016,1007,331,7,28
6017,1007,331,136,28
6018,1008,332,69,14
6019,1008,332,263,14
6020,1008,332,285,14
6021,1008,332,70,14
6022,1008,332,130,14
6023,1008,332,158,14
6024,1009,333,215,17
6025,1009,333,235,17
6026,1009,333,230,17
6027,1009,333,209,17
6028,1009,333,207,17
6029,1010,333,276,19
6030,1010,333,52,19
6031,1010,333,66,19
6032,1010,333,280,19
6033,1010,333,55,19
6034,1011,334,169,6
6035,1011,334,158,6
6036,1011,334,179,6
6037,1011,334,72,6
6038,1011,334,74,6
6039,1011,334,159,6
6040,1011,334,190,6
6041,1012,334,239,18
6042,1012,334,240,18
6043,1012,334,124,18
6044,1012,334,123,18
6045,1012,334,121,18
6046,1012,334,238,18
6047,1012,334,126,18
6048,1013,334,60,25
6049,1013,334,26,25
6050,1013,334,6,25
6051,1013,334,7,25
6052,1013,334,71,25
6053,1014,334,189,28
6054,1014,334,92,28
6055,1014,334,178,28
6056,1014,334,89,28
6057,1014,334,71,28
6058,1014,334,91,28
6059,1014,334,175,28
6060,1015,335,89,5
6061,1015,335,61,5
6062,1015,335,64,5
6063,1015,335,155,5
6064,1015,335,257,5
6065,1015,335,90,5
6066,1016,335,189,8
6067,1016,335,176,8
6068,1016,335,287,8
6069,1016,335,280,8
6070,1016,335,152,8
6071,1016,335,187,8
6072,1017,335,87,14
6073,1017,335,91,14
6074,1017,335,81,14
6075,1017,335,20,14
6076,1017,335,202,14
6077,1017,335,16,14
6078,1017,335,18,14
6079,1018,336,211,3
6080,1018,336,222,3
6081,1018,336,277,3
6082,1018,336,278,3
6083,1018,336,223,3
6084,1018,336,92,3
6085,1019,336,144,7
6086,1019,336,284,7
6087,1019,336,109,7
6088,1019,336,287,7
6089,1019,336,286,7
6090,1019,336,143,7
6091,1020,336,36,14
6092,1020,336,38,14
6093,1020,336,250,14
6094,1020,336,232,14
6095,1020,336,34,14
6096,1020,336,37,14
6097,1021,336,213,22
6098,1021,336,86,22
6099,1021,336,204,22
6100,1021,336,85,22
6101,1021,336,221,22
6102,1021,336,82,22
6103,1022,336,67,26
6104,1022,336,69,26
6105,1022,336,32,26
6106,1022,336,68,26
6107,1022,336,221,26
6108,1022,336,49,26
6109,1022,336,44,26
6110,1023,337,123,5
6111,1023,337,203,5
6112,1023,337,244,5
6113,1023,337,195,5
6114,1023,337,192,5
6115,1024,337,253,9
6116,1024,337,263,9
6117,1024,337,116,9
6118,1024,337,71,9
6119,1024,337,131,9
6120,1024,337,259,9
6121,1025,337,67,13
6122,1025,337,267,13
6123,1025,337,139,13
6124,1025,337,211,13
6125,1025,337,258,13
6126,1025,337,69,13
6127,1025,337,30,13
6128,1026,337,169,22
6129,1026,337,161,22
6130,1026,337,144,22
6131,1026,337,119,22
6132,1026,337,158,22
6133,1026,337,170,22
6134,1027,338,225,16
6135,1027,338,139,16
6136,1027,338,224,16
6137,1027,338,283,16
6138,1027,338,116,16
6139,1027,338,138,16
6140,1028,338,162,25
6141,1028,338,165,25
6142,1028,338,81,25
6143,1028,338,98,25
6144,1028,338,50,25
6145,1029,338,257,29
6146,1029,338,254,29
6147,1029,338,57,29
6148,1029,338,55,29
6149,1029,338,54,29
6150,1029,338,236,29
6151,1029,338,240,29
6152,1030,339,178,15
6153,1030,339,158,15
6154,1030,339,199,15
6155,1030,339,201,15
6156,1030,339,175,15
6157,1030,339,176,15
6158,1030,339,179,15
6159,1031,339,271,24
6160,1031,339,211,24
6161,1031,339,273,24
6162,1031,339,244,24
